     1.0            IONOSPHERE MAPS     GPS                 IONEX VERSION / TYPE
      AUCK                    -0.396     0.021              STATION / BIAS / RMS
      AZU1                    41.990     0.011              STATION / BIAS / RMS
      BARH                     5.744     0.011              STATION / BIAS / RMS
      BILL                    45.183     0.011              STATION / BIAS / RMS
      BJFS                   -15.449     0.014              STATION / BIAS / RMS
      BLYT                    44.095     0.011              STATION / BIAS / RMS
      BOGI                     3.288     0.011              STATION / BIAS / RMS
      BOGT                    -4.045     0.018              STATION / BIAS / RMS
      BOR1                    19.078     0.011              STATION / BIAS / RMS
      BREW                    -1.624     0.011              STATION / BIAS / RMS
      BRMU                    18.621     0.014              STATION / BIAS / RMS
      BUCU                     9.920     0.011              STATION / BIAS / RMS
      BZRG                    26.376     0.011              STATION / BIAS / RMS
      CAGS                   -10.642     0.011              STATION / BIAS / RMS
      CAS1                    -8.572     0.021              STATION / BIAS / RMS
      CEDU                   -17.133     0.014              STATION / BIAS / RMS
      CHIL                    11.534     0.011              STATION / BIAS / RMS
      CHPI                    -2.782     0.021              STATION / BIAS / RMS
      CHUM                    43.849     0.018              STATION / BIAS / RMS
      CHUR                    11.779     0.011              STATION / BIAS / RMS
      CHWK                    40.095     0.011              STATION / BIAS / RMS
      CLAR                     9.885     0.011              STATION / BIAS / RMS
      CMBB                    18.727     0.011              STATION / BIAS / RMS
      CMP9                     9.042     0.011              STATION / BIAS / RMS
      COCO                   -19.098     0.021              STATION / BIAS / RMS
      CONZ                    17.253     0.018              STATION / BIAS / RMS
      CORD                    -3.168     0.018              STATION / BIAS / RMS
      COSO                    42.551     0.011              STATION / BIAS / RMS
      CRFP                   -10.080     0.011              STATION / BIAS / RMS
      CRO1                    -2.501     0.018              STATION / BIAS / RMS
      DAEJ                   -17.729     0.014              STATION / BIAS / RMS
      DARW                    13.007     0.018              STATION / BIAS / RMS
      DAV1                    15.183     0.021              STATION / BIAS / RMS
      DHLG                    12.972     0.011              STATION / BIAS / RMS
      DRAG                    13.042     0.014              STATION / BIAS / RMS
      DRAO                     0.200     0.011              STATION / BIAS / RMS
      EBRE                     2.762     0.011              STATION / BIAS / RMS
      FAIR                    -8.922     0.014              STATION / BIAS / RMS
      FFMJ                     7.955     0.011              STATION / BIAS / RMS
      FLIN                    16.446     0.011              STATION / BIAS / RMS
      GENO                    20.551     0.011              STATION / BIAS / RMS
      GLSV                     8.867     0.011              STATION / BIAS / RMS
      GODE                    -3.729     0.011              STATION / BIAS / RMS
      GOLD                    -5.940     0.011              STATION / BIAS / RMS
      GOPE                     5.148     0.011              STATION / BIAS / RMS
      GRAS                   -18.080     0.011              STATION / BIAS / RMS
      GRAZ                    18.832     0.011              STATION / BIAS / RMS
      GUAM                     2.306     0.025              STATION / BIAS / RMS
      HERS                     6.306     0.011              STATION / BIAS / RMS
      HNLC                   -18.326     0.028              STATION / BIAS / RMS
      HNPT                    11.042     0.011              STATION / BIAS / RMS
      HOB2                    15.183     0.018              STATION / BIAS / RMS
      HOFN                    24.586     0.011              STATION / BIAS / RMS
      HOLB                    -3.414     0.011              STATION / BIAS / RMS
      HOLM                     2.411     0.011              STATION / BIAS / RMS
      HOPB                    11.042     0.011              STATION / BIAS / RMS
      HRAO                     2.937     0.021              STATION / BIAS / RMS
      HUEG                     5.709     0.011              STATION / BIAS / RMS
      HYDE                     3.814     0.039              STATION / BIAS / RMS
      IISC                    -2.466     0.028              STATION / BIAS / RMS
      INEG                    21.499     0.014              STATION / BIAS / RMS
      INVK                   -10.010     0.011              STATION / BIAS / RMS
      IRKJ                    -8.221     0.014              STATION / BIAS / RMS
      ISTA                    -9.624     0.011              STATION / BIAS / RMS
      JOZE                   -11.554     0.011              STATION / BIAS / RMS
      JPLM                    -4.080     0.011              STATION / BIAS / RMS
      KATZ                     9.709     0.014              STATION / BIAS / RMS
      KELY                    -5.729     0.011              STATION / BIAS / RMS
      KERG                   -12.887     0.028              STATION / BIAS / RMS
      KIRU                     3.990     0.011              STATION / BIAS / RMS
      KOKB                    -4.887     0.028              STATION / BIAS / RMS
      KOUC                    -8.256     0.021              STATION / BIAS / RMS
      KOUR                     5.218     0.021              STATION / BIAS / RMS
      LAMA                    13.955     0.011              STATION / BIAS / RMS
      LEIJ                     4.832     0.011              STATION / BIAS / RMS
      LHAZ                    -5.133     0.018              STATION / BIAS / RMS
      LPGS                     3.534     0.018              STATION / BIAS / RMS
      LROC                    -4.326     0.011              STATION / BIAS / RMS
      MAC1                    12.271     0.021              STATION / BIAS / RMS
      MADR                     6.551     0.011              STATION / BIAS / RMS
      MAG0                   -10.115     0.014              STATION / BIAS / RMS
      MARS                    28.165     0.011              STATION / BIAS / RMS
      MAS1                     5.183     0.014              STATION / BIAS / RMS
      MAT1                    -2.080     0.011              STATION / BIAS / RMS
      MAW1                     8.306     0.021              STATION / BIAS / RMS
      MBAR                    -0.186     0.025              STATION / BIAS / RMS
      MCM4                    -7.905     0.028              STATION / BIAS / RMS
      MDVJ                    12.130     0.011              STATION / BIAS / RMS
      MEDI                     1.393     0.011              STATION / BIAS / RMS
      METS                    -7.659     0.011              STATION / BIAS / RMS
      MIKL                    13.920     0.011              STATION / BIAS / RMS
      MOBN                    -8.010     0.011              STATION / BIAS / RMS
      MONP                    21.744     0.011              STATION / BIAS / RMS
      MORP                   -20.291     0.011              STATION / BIAS / RMS
      NANO                     9.744     0.011              STATION / BIAS / RMS
      NICO                    27.499     0.011              STATION / BIAS / RMS
      NKLG                   -12.151     0.021              STATION / BIAS / RMS
      NLIB                    -8.958     0.011              STATION / BIAS / RMS
      NNOR                     4.200     0.018              STATION / BIAS / RMS
      NOT1                    -4.817     0.011              STATION / BIAS / RMS
      NRC1                     4.271     0.011              STATION / BIAS / RMS
      NRIL                    -3.940     0.014              STATION / BIAS / RMS
      NTUS                    12.130     0.018              STATION / BIAS / RMS
      NYA2                     5.849     0.011              STATION / BIAS / RMS
      NYAL                    18.972     0.011              STATION / BIAS / RMS
      OHI2                     3.920     0.025              STATION / BIAS / RMS
      ONSA                    -7.379     0.011              STATION / BIAS / RMS
      OPMT                    -7.028     0.011              STATION / BIAS / RMS
      ORID                    12.130     0.011              STATION / BIAS / RMS
      PADO                    26.867     0.011              STATION / BIAS / RMS
      PARC                    -8.045     0.021              STATION / BIAS / RMS
      PDEL                    10.165     0.014              STATION / BIAS / RMS
      PENC                    10.762     0.011              STATION / BIAS / RMS
      PERT                    -4.993     0.018              STATION / BIAS / RMS
      PIMO                     5.428     0.018              STATION / BIAS / RMS
      PIN1                    20.867     0.011              STATION / BIAS / RMS
      PLTC                    -4.852     0.011              STATION / BIAS / RMS
      POL2                   -11.519     0.018              STATION / BIAS / RMS
      POLV                    26.762     0.011              STATION / BIAS / RMS
      POTS                     4.867     0.011              STATION / BIAS / RMS
      PRDS                    16.656     0.011              STATION / BIAS / RMS
      PTBB                   -10.712     0.011              STATION / BIAS / RMS
      QAQ1                     0.551     0.011              STATION / BIAS / RMS
      QUIN                    -6.572     0.011              STATION / BIAS / RMS
      RABT                    -0.572     0.011              STATION / BIAS / RMS
      RBAY                   -13.308     0.021              STATION / BIAS / RMS
      RESO                     1.183     0.011              STATION / BIAS / RMS
      REYK                    25.323     0.011              STATION / BIAS / RMS
      ROCK                     7.990     0.011              STATION / BIAS / RMS
      SCH2                    10.972     0.011              STATION / BIAS / RMS
      SCIP                    12.235     0.011              STATION / BIAS / RMS
      SCUB                     6.271     0.018              STATION / BIAS / RMS
      SEY1                     1.323     0.025              STATION / BIAS / RMS
      SFDM                    41.779     0.011              STATION / BIAS / RMS
      SFER                    27.218     0.014              STATION / BIAS / RMS
      SNI1                    16.411     0.011              STATION / BIAS / RMS
      SOFI                    15.428     0.011              STATION / BIAS / RMS
      SPK1                     8.306     0.011              STATION / BIAS / RMS
      SPT0                     3.990     0.011              STATION / BIAS / RMS
      STJO                     2.165     0.011              STATION / BIAS / RMS
      SULP                    22.235     0.011              STATION / BIAS / RMS
      SUTH                    -7.379     0.021              STATION / BIAS / RMS
      SUTM                     4.481     0.021              STATION / BIAS / RMS
      SUWN                   -12.291     0.014              STATION / BIAS / RMS
      SYOG                   -12.396     0.021              STATION / BIAS / RMS
      TABL                    -4.256     0.011              STATION / BIAS / RMS
      THTI                   -17.554     0.035              STATION / BIAS / RMS
      THU3                    -7.273     0.011              STATION / BIAS / RMS
      TIDB                    -7.379     0.014              STATION / BIAS / RMS
      TITZ                    -4.431     0.011              STATION / BIAS / RMS
      TIXI                    -5.133     0.014              STATION / BIAS / RMS
      TLSE                   -13.133     0.011              STATION / BIAS / RMS
      TMGO                   -23.940     0.011              STATION / BIAS / RMS
      TORP                     6.797     0.011              STATION / BIAS / RMS
      TOW2                    13.604     0.018              STATION / BIAS / RMS
      TRAK                    15.007     0.011              STATION / BIAS / RMS
      TRO1                   -15.729     0.011              STATION / BIAS / RMS
      TSKB                   -20.291     0.014              STATION / BIAS / RMS
      TUBI                    20.271     0.011              STATION / BIAS / RMS
      TWTF                    -2.958     0.014              STATION / BIAS / RMS
      UCLP                     8.972     0.011              STATION / BIAS / RMS
      UCLU                    41.218     0.011              STATION / BIAS / RMS
      ULAB                     5.955     0.014              STATION / BIAS / RMS
      UNBJ                     7.148     0.011              STATION / BIAS / RMS
      URUM                     5.007     0.018              STATION / BIAS / RMS
      USC1                     8.271     0.011              STATION / BIAS / RMS
      USNO                    -7.659     0.014              STATION / BIAS / RMS
      USUD                    -0.747     0.014              STATION / BIAS / RMS
      UZHL                     8.621     0.011              STATION / BIAS / RMS
      VILL                     4.937     0.011              STATION / BIAS / RMS
      VNDP                    -4.572     0.011              STATION / BIAS / RMS
      WHC1                    10.516     0.011              STATION / BIAS / RMS
      WHIT                    15.078     0.011              STATION / BIAS / RMS
      WIDC                    -9.765     0.011              STATION / BIAS / RMS
      WILL                    -8.747     0.011              STATION / BIAS / RMS
      WROC                    18.130     0.011              STATION / BIAS / RMS
      WSLR                    36.341     0.011              STATION / BIAS / RMS
      WSRT                     2.165     0.011              STATION / BIAS / RMS
      WTZR                    14.551     0.011              STATION / BIAS / RMS
      WUHN                   -10.677     0.014              STATION / BIAS / RMS
      YAKT                    -9.449     0.014              STATION / BIAS / RMS
      YAR2                    -8.396     0.018              STATION / BIAS / RMS
      YARR                    16.025     0.018              STATION / BIAS / RMS
      YEBE                    46.692     0.011              STATION / BIAS / RMS
      YELL                     1.849     0.011              STATION / BIAS / RMS
      YKRO                    -1.449     0.021              STATION / BIAS / RMS
      YSSK                   -12.361     0.014              STATION / BIAS / RMS
      ZECK                     9.920     0.011              STATION / BIAS / RMS
      ZIMM                    21.990     0.011              STATION / BIAS / RMS
DIFFERENTIAL CODE BIASES                                    END OF AUX DATA     
                                                            END OF HEADER       
     1                                                      START OF TEC MAP    
  2015     1    24     0     0     0                        EPOCH OF CURRENT MAP
    87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   53   53   54   55   55   56   56   57   57   57   57   57   57   57   57   56
   56   55   54   54   53   52   51   49   48   47   46   45   44   43   42   41
   40   39   38   38   37   37   36   36   36   36   36   36   37   37   37   37
   38   38   38   39   39   40   40   41   41   42   42   43   44   44   45   46
   46   47   48   49   49   50   51   52   53
    85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   63   64   66   68   69   70   72   73   73   74   74   75   74   74   73   73
   71   70   69   67   65   63   61   58   56   54   51   49   46   44   42   40
   38   37   35   35   34   34   34   34   34   35   36   36   37   38   39   39
   40   41   41   41   42   42   43   43   43   44   44   45   46   46   47   48
   50   51   52   54   56   57   59   61   63
    82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   73   76   79   81   84   86   88   89   91   91   92   92   92   91   90   89
   87   85   83   81   78   75   72   69   65   61   58   54   51   47   44   41
   38   36   35   34   34   34   35   37   38   40   42   44   45   47   48   49
   49   49   49   49   49   49   49   48   48   48   48   48   48   49   50   51
   53   55   57   59   62   64   67   70   73
    80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   84   88   92   95   99  101  104  106  107  108  108  108  107  105  103  101
   99   96   94   91   88   85   81   78   74   69   65   60   56   51   46   42
   39   36   35   34   35   37   39   42   46   49   53   55   58   59   60   61
   61   61   60   59   58   56   55   54   53   52   51   50   51   51   52   54
   56   58   61   65   68   72   76   80   84
    77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   96  101  106  110  114  118  121  123  124  124  123  121  119  116  113  109
  105  102   99   95   92   89   87   83   80   76   71   66   61   55   50   45
   40   37   35   35   37   40   43   48   53   58   63   66   69   71   72   71
   70   69   67   65   62   60   58   56   54   52   51   51   51   51   53   55
   58   62   67   71   76   81   86   91   96
    75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  110  115  121  126  131  135  137  139  140  139  136  133  128  123  118  113
  107  103   98   95   92   89   87   85   82   79   75   70   65   59   53   48
   43   39   37   37   39   42   47   52   58   64   69   73   76   77   76   74
   72   69   67   64   61   59   56   54   52   50   49   48   49   50   53   57
   61   67   73   79   85   91   98  104  110
    72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  125  131  137  143  147  151  154  155  155  152  149  143  137  130  122  115
  107  101   95   91   88   85   84   82   81   78   75   71   66   60   54   49
   44   40   38   38   40   43   48   54   60   65   70   72   73   73   71   68
   65   62   60   57   55   53   51   49   48   46   45   46   47   49   54   59
   66   73   81   89   97  104  111  118  125
    70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  141  147  153  159  163  167  169  170  169  165  160  154  146  137  127  117
  108   99   92   86   83   80   79   78   77   75   72   68   63   58   52   47
   43   40   38   39   40   44   48   53   57   61   63   64   63   62   59   56
   53   51   49   47   46   45   44   43   43   42   42   43   46   51   57   65
   73   82   92  101  110  118  126  134  141
    67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  156  163  169  174  178  181  183  183  181  177  171  163  154  144  133  122
  110  100   90   83   79   76   74   73   71   69   66   62   57   52   47   43
   40   38   37   38   39   42   45   49   51   53   53   52   50   48   45   42
   40   39   39   39   39   39   39   38   38   39   40   43   48   55   64   73
   84   95  105  115  124  133  141  149  156
    65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  171  177  182  187  190  192  193  193  190  186  180  172  163  152  140  128
  115  102   91   83   77   73   71   68   65   62   58   53   49   45   41   38
   36   35   35   36   37   39   42   43   44   44   43   41   38   35   33   31
   31   32   33   35   36   36   36   36   36   38   41   47   54   63   75   87
   99  110  120  129  138  147  155  163  171
    62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  182  188  193  197  200  202  202  200  197  192  186  178  170  160  148  135
  121  107   95   85   78   73   69   64   60   55   50   46   42   38   36   34
   33   33   34   35   36   37   38   39   39   39   37   34   31   29   28   28
   30   32   35   38   39   39   37   36   37   39   45   52   63   75   89  103
  116  127  136  144  151  159  168  175  182
    60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  192  198  203  206  209  210  209  206  202  196  189  182  174  166  156  144
  129  114  100   88   80   74   68   62   56   50   45   41   37   35   33   33
   33   34   35   35   36   37   38   38   39   38   37   35   34   33   33   34
   36   39   43   45   46   45   42   40   40   43   50   60   73   88  104  120
  133  144  152  158  164  170  178  185  192
    57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  200  206  211  215  217  218  217  213  207  199  191  184  178  172  164  153
  137  121  106   94   85   77   70   62   55   49   43   40   37   36   36   37
   38   38   39   39   39   39   41   42   43   44   45   44   44   44   44   45
   47   50   54   56   57   54   49   46   45   49   57   68   83  100  118  135
  150  160  167  171  176  181  187  193  200
    55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  208  214  219  223  227  228  227  221  213  204  194  187  182  178  172  162
  146  129  114  101   91   82   74   65   57   51   47   44   43   43   44   44
   45   45   45   45   45   46   48   51   54   56   58   59   60   60   60   60
   61   64   66   68   68   64   59   54   53   56   65   76   92  109  129  148
  164  175  182  185  188  192  197  203  208
    52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  219  224  229  234  238  241  239  234  224  212  200  192  187  185  180  170
  155  138  122  109   99   89   79   70   62   57   54   52   52   53   53   54
   54   54   54   55   55   57   60   63   67   71   74   76   77   77   76   75
   75   76   77   79   78   75   69   64   63   66   73   84   99  116  136  156
  175  188  196  200  203  206  210  215  219
    50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  234  237  241  246  251  254  254  248  237  224  209  199  194  192  188  178
  163  145  130  118  107   97   87   78   70   66   64   63   63   63   62   62
   62   63   64   66   68   70   73   77   81   85   89   91   92   91   90   87
   86   85   86   88   88   85   79   75   73   76   83   92  105  121  140  161
  182  199  209  216  220  224  228  231  234
    47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  254  255  257  260  264  268  268  263  252  237  221  209  202  200  196  185
  169  152  137  126  117  108   98   88   80   76   75   74   73   71   69   68
   68   70   73   77   80   82   85   88   92   96  100  102  103  102  100   97
   94   93   93   95   95   93   89   85   84   87   93  101  111  125  142  164
  187  207  221  231  238  244  249  252  254
    45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  277  275  274  274  276  279  280  275  265  250  233  219  211  207  202  190
  173  156  144  135  127  119  110  101   93   89   86   84   81   76   72   71
   72   76   81   86   90   92   93   95   98  101  105  108  109  109  107  104
  100   98   99  100  101  100   96   94   94   98  104  111  119  130  145  166
  190  213  231  245  256  265  272  276  277
    42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  300  297  292  288  286  286  286  283  275  260  243  228  219  215  208  194
  176  159  149  143  138  133  125  116  107  102   98   93   86   78   72   71
   74   80   87   93   97   98   97   96   98  101  105  109  112  113  112  109
  105  103  103  105  106  105  102  100  102  108  114  121  128  136  149  167
  190  214  236  254  271  284  295  300  300
    40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  323  318  309  300  293  290  288  285  278  265  250  236  227  222  214  198
  179  163  154  150  149  146  141  132  122  115  108  101   91   80   73   72
   76   83   91   97  100   98   95   93   94   97  102  109  113  115  115  112
  109  106  106  108  109  108  105  104  109  116  125  133  139  145  154  169
  189  213  237  260  281  300  315  323  323
    37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  344  337  324  310  298  290  286  283  276  266  253  242  234  229  220  204
  184  168  160  157  158  158  154  146  136  126  118  108   96   83   76   75
   80   87   94   99  100   97   92   89   89   93  100  107  114  117  117  115
  111  108  108  110  111  109  107  107  113  124  135  145  151  156  162  173
  191  213  238  264  290  314  333  343  344
    35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  363  354  338  319  302  290  284  279  274  265  255  247  242  237  229  213
  193  176  167  164  164  166  164  156  146  136  126  115  102   89   83   83
   88   94   99  102  100   95   89   86   86   91   99  107  114  118  118  116
  112  109  108  110  111  109  107  108  116  130  144  156  164  169  174  183
  198  219  244  274  303  331  352  363  363
    32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  389  377  355  330  307  291  282  277  272  265  258  252  249  246  239  225
  206  189  176  169  167  168  167  160  151  141  132  121  109   99   94   96
  101  105  108  107  103   96   90   87   88   93  100  108  115  118  117  114
  109  106  106  108  110  108  106  108  118  134  151  166  176  184  191  201
  215  235  262  293  326  355  377  389  389
    30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  429  414  385  351  321  299  286  279  274  269  263  258  256  254  249  238
  222  203  185  172  166  165  163  159  151  144  137  128  119  112  110  114
  120  124  122  117  110  103   96   94   95   98  104  110  115  116  114  109
  103  100  100  104  107  105  104  107  119  137  157  174  189  201  213  227
  244  266  294  328  363  392  415  428  429
    27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  490  474  438  394  352  321  301  290  284  277  270  265  262  260  257  249
  236  218  195  175  164  159  157  155  151  147  142  137  131  128  130  138
  146  150  144  134  124  114  108  105  104  105  108  111  114  112  107  100
   93   90   92   98  102  102  102  107  120  140  162  183  202  219  238  259
  281  306  339  378  416  446  469  486  490
    25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  580  567  524  465  409  363  332  314  303  293  283  274  267  263  261  257
  248  230  203  177  160  153  152  153  154  152  150  148  146  147  153  165
  179  184  174  156  141  129  122  117  115  113  111  111  111  107   98   88
   81   78   82   90   96   97  100  107  122  143  167  192  215  239  266  294
  321  351  388  432  475  509  537  564  580
    22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  687  687  643  573  499  434  386  356  336  319  303  287  274  265  261  259
  254  239  210  179  158  150  151  157  163  164  163  164  165  170  179  196
  214  221  207  181  160  146  136  130  124  118  112  109  107  100   89   78
   69   67   72   82   89   93   97  108  124  147  174  201  229  259  293  327
  359  392  433  482  531  569  606  650  687
    20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  790  810  775  703  617  535  467  419  385  357  332  308  286  270  261  259
  258  246  217  183  160  152  158  171  182  184  182  183  188  194  205  224
  248  257  237  204  177  161  150  141  132  121  112  107  103   95   83   70
   61   59   64   74   82   88   96  109  129  154  182  213  245  279  317  355
  389  423  465  517  569  614  663  728  790
    17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  866  911  892  829  742  650  567  502  452  410  375  342  310  284  269  263
  263  255  227  192  169  163  173  192  206  207  202  203  210  217  228  248
  274  284  261  222  190  172  161  150  138  124  112  106  102   94   81   68
   59   56   59   67   75   83   95  112  135  161  191  224  259  298  338  376
  409  440  478  527  581  633  694  779  866
    15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  892  961  967  923  846  755  667  591  528  476  432  392  351  314  289  278
  277  271  247  213  190  186  198  219  233  229  221  221  228  236  245  264
  289  297  272  230  198  180  169  157  143  127  114  107  103   97   85   73
   63   58   58   62   69   80   96  117  142  170  200  235  273  313  354  391
  420  446  477  517  566  620  688  785  892
    12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  856  940  974  959  907  830  748  669  601  543  497  455  410  363  327  307
  303  299  279  249  228  223  233  250  256  244  232  232  239  247  254  269
  289  295  270  231  200  185  175  163  148  132  119  112  109  104   94   83
   72   64   60   60   66   78   97  122  150  179  209  244  283  324  364  399
  424  444  465  496  537  588  655  749  856
    10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  781  863  913  925  902  854  792  724  658  603  560  522  476  424  380  353
  345  343  329  304  285  277  279  282  271  248  232  233  242  250  255  265
  280  283  261  225  199  186  178  167  153  139  127  121  118  114  106   96
   84   72   64   61   66   79  101  129  159  187  216  249  289  330  369  401
  423  438  452  473  506  551  609  688  781
     7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  691  760  814  842  843  823  787  741  690  644  610  581  540  487  438  406
  394  395  390  375  359  346  333  313  279  241  223  226  237  247  251  256
  266  266  247  218  196  185  179  170  159  147  137  132  129  126  120  110
   97   82   69   64   69   84  107  137  168  196  221  252  290  330  367  398
  419  433  444  459  486  524  569  623  691
     5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  616  663  710  743  759  761  749  724  690  658  639  622  590  540  491  456
  444  449  453  448  436  416  386  340  281  229  209  214  228  240  245  247
  252  250  234  211  193  184  178  171  164  156  148  144  141  138  133  123
  108   90   76   70   74   90  114  145  177  203  226  254  289  327  362  391
  413  429  443  460  487  521  551  579  616
     2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  582  603  631  659  679  693  700  691  671  651  642  637  614  573  529  497
  485  494  507  512  504  477  430  362  281  218  196  202  219  233  240  241
