     1.0            IONOSPHERE MAPS     MIX                 IONEX VERSION / TYPE
cmpcmb v1.2          GRL/UWM            11-feb-15 15:30     PGM / RUN BY / DATE 
ionex file containing IGS COMBINED Ionosphere maps          COMMENT             
global ionosphere maps for day 024, 2015                    DESCRIPTION         
IONEX file containing the COMBINED IGS TEC MAPS and DCBs    DESCRIPTION         
      IONEX files of the following IAACs were combined: cod DESCRIPTION         
                                                        jpl DESCRIPTION         
Contact address: Andrzej Krankowski                         DESCRIPTION
                 Geodynamics Research Laboratory            DESCRIPTION
                 University of Warmia and Mazury (GRL/UWM)  DESCRIPTION
                 Oczapowski St. 1                           DESCRIPTION
                 10-957-Olsztyn, POLAND                     DESCRIPTION
                 e-mail:  kand@uwm.edu.pl                   DESCRIPTION
                                                            DESCRIPTION         
  2015     1    24     0     0     0                        EPOCH OF FIRST MAP  
  2015     1    25     0     0     0                        EPOCH OF LAST MAP   
  7200                                                      INTERVAL            
    13                                                      # OF MAPS IN FILE   
  COSZ                                                      MAPPING FUNCTION    
     0.0                                                    ELEVATION CUTOFF    
combined TEC calculated as weighted mean of input TEC valuesOBSERVABLES USED    
   325                                                      # OF STATIONS       
    31                                                      # OF SATELLITES     
  6371.0                                                    BASE RADIUS         
     2                                                      MAP DIMENSION       
   450.0 450.0   0.0                                        HGT1 / HGT2 / DHGT  
    87.5 -87.5  -2.5                                        LAT1 / LAT2 / DLAT  
  -180.0 180.0   5.0                                        LON1 / LON2 / DLON  
    -1                                                      EXPONENT            
TEC values in 0.1 tec units;  9999, if no value available   COMMENT             
DCB values in nanoseconds, reference is Sum_of_SatDCBs = 0  COMMENT             
DIFFERENTIAL CODE BIASES                                    START OF AUX DATA   
   G01    -8.283     0.024                                  PRN / BIAS / RMS    
   G02     8.478     0.094                                  PRN / BIAS / RMS    
   G03    -5.865     0.056                                  PRN / BIAS / RMS    
   G04    -0.589     0.003                                  PRN / BIAS / RMS    
   G05     2.152     0.072                                  PRN / BIAS / RMS    
   G06    -7.738     0.111                                  PRN / BIAS / RMS    
   G07     2.377     0.052                                  PRN / BIAS / RMS    
   G08    -1.395     0.072                                  PRN / BIAS / RMS    
   G09    -5.246     0.007                                  PRN / BIAS / RMS    
   G10    -2.956     0.088                                  PRN / BIAS / RMS    
   G11     2.995     0.067                                  PRN / BIAS / RMS    
   G12     3.114     0.051                                  PRN / BIAS / RMS    
   G13     2.509     0.027                                  PRN / BIAS / RMS    
   G14     1.336     0.077                                  PRN / BIAS / RMS    
   G15     1.951     0.082                                  PRN / BIAS / RMS    
   G16     1.917     0.023                                  PRN / BIAS / RMS    
   G17     2.140     0.095                                  PRN / BIAS / RMS    
   G18     2.468     0.073                                  PRN / BIAS / RMS    
   G19     5.055     0.147                                  PRN / BIAS / RMS    
   G20     0.551     0.020                                  PRN / BIAS / RMS    
   G21     2.652     0.045                                  PRN / BIAS / RMS    
   G22     6.661     0.120                                  PRN / BIAS / RMS    
   G23     8.317     0.008                                  PRN / BIAS / RMS    
   G24    -6.537     0.085                                  PRN / BIAS / RMS    
   G25    -8.328     0.048                                  PRN / BIAS / RMS    
   G27    -5.947     0.061                                  PRN / BIAS / RMS    
   G28     2.102     0.049                                  PRN / BIAS / RMS    
   G29     1.668     0.150                                  PRN / BIAS / RMS    
   G30    -7.043     0.000                                  PRN / BIAS / RMS    
   G31     3.955     0.016                                  PRN / BIAS / RMS    
   G32    -2.480     0.103                                  PRN / BIAS / RMS    
   R01    -5.789     0.013                                  PRN / BIAS / RMS    
   R02     0.226     0.013                                  PRN / BIAS / RMS    
   R03     4.954     0.013                                  PRN / BIAS / RMS    
   R04     5.779     0.013                                  PRN / BIAS / RMS    
   R05    -1.572     0.013                                  PRN / BIAS / RMS    
   R06     1.805     0.013                                  PRN / BIAS / RMS    
   R07     3.632     0.013                                  PRN / BIAS / RMS    
   R08     5.357     0.013                                  PRN / BIAS / RMS    
   R09     4.711     0.013                                  PRN / BIAS / RMS    
   R10    -8.307     0.013                                  PRN / BIAS / RMS    
   R11    -1.856     0.013                                  PRN / BIAS / RMS    
   R12    -3.992     0.013                                  PRN / BIAS / RMS    
   R13    -1.735     0.013                                  PRN / BIAS / RMS    
   R14    -8.136     0.013                                  PRN / BIAS / RMS    
   R15    -3.969     0.012                                  PRN / BIAS / RMS    
   R16    -0.556     0.013                                  PRN / BIAS / RMS    
   R17     3.631     0.012                                  PRN / BIAS / RMS    
   R18    -0.921     0.013                                  PRN / BIAS / RMS    
   R19     5.663     0.013                                  PRN / BIAS / RMS    
   R20    -2.838     0.013                                  PRN / BIAS / RMS    
   R21     2.504     0.014                                  PRN / BIAS / RMS    
   R22     0.596     0.013                                  PRN / BIAS / RMS    
   R23    -4.250     0.013                                  PRN / BIAS / RMS    
   R24     5.063     0.013                                  PRN / BIAS / RMS    
   G  cefe                    16.847     0.000              STATION / BIAS / RMS
   R  CEFE 41637M001         -15.011     0.048              STATION / BIAS / RMS
   G  chil 40484M001          11.534     0.000              STATION / BIAS / RMS
   G  chpi 41609M003          -3.523     0.741              STATION / BIAS / RMS
   R  CHPI 41609M003         -23.949     0.047              STATION / BIAS / RMS
   G  chti                    -1.961     0.000              STATION / BIAS / RMS
   R  CHTI 50242M001          -9.307     0.053              STATION / BIAS / RMS
   G  chum 25601M001          43.849     0.000              STATION / BIAS / RMS
   G  chur 40128M002          11.611     0.168              STATION / BIAS / RMS
   R  CHUR 40128M002           4.561     0.041              STATION / BIAS / RMS
   G  chwk 40142M001          40.095     0.000              STATION / BIAS / RMS
   G  clar 49906M001           9.885     0.000              STATION / BIAS / RMS
   G  cmbb                    18.727     0.000              STATION / BIAS / RMS
   G  cmp9 49905M003           9.042     0.000              STATION / BIAS / RMS
   G  cnmr                   -12.059     0.000              STATION / BIAS / RMS
   R  CNMR 50512M001         -11.959     0.056              STATION / BIAS / RMS
   G  coco 50127M001         -19.396     0.298              STATION / BIAS / RMS
   R  COCO 50127M001         -15.603     0.054              STATION / BIAS / RMS
   G  conz 41719M002          16.450     0.802              STATION / BIAS / RMS
   R  CONZ 41719M002          -4.130     0.050              STATION / BIAS / RMS
   G  cord 41511M001          -3.871     0.702              STATION / BIAS / RMS
   R  CORD 41511M001         -23.336     0.048              STATION / BIAS / RMS
   G  coso 40469M001          42.551     0.000              STATION / BIAS / RMS
   G  cpxf                    10.566     0.000              STATION / BIAS / RMS
   R  CPXF 49642S001         -13.729     0.042              STATION / BIAS / RMS
   G  crar                    -8.731     0.000              STATION / BIAS / RMS
   R  CRAR 66001M004          -0.457     0.079              STATION / BIAS / RMS
   G  crfp 40481M001         -10.080     0.000              STATION / BIAS / RMS
   G  cro1 43201M001          -2.892     0.391              STATION / BIAS / RMS
   G  daej 23902M002         -17.867     0.138              STATION / BIAS / RMS
   R  DAEJ 23902M002         -12.337     0.044              STATION / BIAS / RMS
   G  darw 50134M001          12.921     0.086              STATION / BIAS / RMS
   R  DARW 50134M001         -23.915     0.055              STATION / BIAS / RMS
   G  dav1 66010M001          14.936     0.247              STATION / BIAS / RMS
   R  DAV1 66010M001          -3.622     0.064              STATION / BIAS / RMS
   G  dhlg 49904M001          12.986     0.015              STATION / BIAS / RMS
   G  drag 20710S001          13.042     0.000              STATION / BIAS / RMS
   G  drao 40105M002           0.104     0.095              STATION / BIAS / RMS
   R  DRAO 40105M002          -9.323     0.042              STATION / BIAS / RMS
   G  ebre 13410M001           2.782     0.020              STATION / BIAS / RMS
   R  EBRE 13410M001          -6.920     0.038              STATION / BIAS / RMS
   G  fair 40408M001          -9.009     0.087              STATION / BIAS / RMS
   G  faiv                     0.587     0.000              STATION / BIAS / RMS
   R  FAIV                   -24.144     0.046              STATION / BIAS / RMS
   G  ffmj 14279M001           7.955     0.000              STATION / BIAS / RMS
   G  flin 40135M001          16.394     0.051              STATION / BIAS / RMS
   R  FLIN 40135M001          18.158     0.041              STATION / BIAS / RMS
   G  flrs                     8.494     0.000              STATION / BIAS / RMS
   R  FLRS 31907M001         -13.439     0.048              STATION / BIAS / RMS
   G  frdn                     6.663     0.000              STATION / BIAS / RMS
   R  FRDN 40146M001           9.952     0.041              STATION / BIAS / RMS
   G  func                     8.624     0.000              STATION / BIAS / RMS
   R  FUNC 13911S001         -13.878     0.045              STATION / BIAS / RMS
   G  ganp                    -7.800     0.000              STATION / BIAS / RMS
   R  GANP 11515M001         -10.552     0.037              STATION / BIAS / RMS
   G  geno 12712M002          20.551     0.000              STATION / BIAS / RMS
   G  glps                    -4.647     0.000              STATION / BIAS / RMS
   G  glsv 12356M001           8.984     0.118              STATION / BIAS / RMS
   R  GLSV 12356M001          -9.737     0.038              STATION / BIAS / RMS
   G  gmsd                   -16.084     0.000              STATION / BIAS / RMS
   R  GMSD 21749S002         -11.904     0.045              STATION / BIAS / RMS
   G  gode 40451M123          -3.786     0.057              STATION / BIAS / RMS
   G  godz                    -2.118     0.000              STATION / BIAS / RMS
   R  GODZ 40451M123          -2.750     0.042              STATION / BIAS / RMS
   G  gold 40405S031          -5.809     0.131              STATION / BIAS / RMS
   R  GOLD 40405S031           4.206     0.044              STATION / BIAS / RMS
   G  gope 11502M002           5.221     0.074              STATION / BIAS / RMS
   R  GOPE 11502M002           3.747     0.038              STATION / BIAS / RMS
   G  gras 10002M006         -17.963     0.118              STATION / BIAS / RMS
   R  GRAS 10002M006         -16.030     0.038              STATION / BIAS / RMS
   G  graz 11001M002          18.948     0.117              STATION / BIAS / RMS
   R  GRAZ 11001M002          -0.189     0.037              STATION / BIAS / RMS
   G  guam 50501M002           2.470     0.164              STATION / BIAS / RMS
   R  GUAM 50501M002         -27.505     0.057              STATION / BIAS / RMS
   G  guug                    -9.727     0.000              STATION / BIAS / RMS
   R  GUUG 82301M001         -13.242     0.056              STATION / BIAS / RMS
   G  harb 30302M009         -12.312     0.000              STATION / BIAS / RMS
   R  HARB 30302M009         -13.267     0.052              STATION / BIAS / RMS
   G  hers 13212M007           6.440     0.134              STATION / BIAS / RMS
   R  HERS 13212M007           3.395     0.037              STATION / BIAS / RMS
   G  hert                     8.336     0.000              STATION / BIAS / RMS
   R  HERT 13212M010         -12.388     0.037              STATION / BIAS / RMS
   G  hlfx                     5.427     0.000              STATION / BIAS / RMS
   R  HLFX 40120M001           9.595     0.042              STATION / BIAS / RMS
   G  hnlc 49970S001         -18.326     0.000              STATION / BIAS / RMS
   G  hnpt 49913S001          11.006     0.035              STATION / BIAS / RMS
   R  HNPT 49913S001         -13.784     0.042              STATION / BIAS / RMS
   G  hob2 50116M004          14.943     0.239              STATION / BIAS / RMS
   R  HOB2 50116M004         -12.357     0.046              STATION / BIAS / RMS
   G  hofn 10204M002          24.747     0.161              STATION / BIAS / RMS
   R  HOFN 10204M002           4.423     0.042              STATION / BIAS / RMS
   G  holb 40130M001          -3.470     0.056              STATION / BIAS / RMS
   R  HOLB 40130M001          -8.622     0.042              STATION / BIAS / RMS
   G  holm 40148M001           2.317     0.094              STATION / BIAS / RMS
   G  hopb                    11.042     0.000              STATION / BIAS / RMS
   G  hrao 30302M004           2.803     0.134              STATION / BIAS / RMS
   R  HRAO 30302M004         -15.998     0.052              STATION / BIAS / RMS
   G  hueg 14280M001           5.709     0.000              STATION / BIAS / RMS
   G  hyde                     5.672     1.858              STATION / BIAS / RMS
   R  HYDE 22307M001         -15.266     0.059              STATION / BIAS / RMS
   G  iddr                    10.536     0.000              STATION / BIAS / RMS
   R  IDDR 49451M001         -10.958     0.041              STATION / BIAS / RMS
   G  ieng                    -4.824     0.000              STATION / BIAS / RMS
   G  iisc 22306M002          -2.212     0.254              STATION / BIAS / RMS
   G  ineg 40507M001          21.386     0.112              STATION / BIAS / RMS
   G  invk 40150M001         -10.086     0.075              STATION / BIAS / RMS
   G  iqal                     6.276     0.000              STATION / BIAS / RMS
   R  IQAL 40194M001           5.902     0.044              STATION / BIAS / RMS
   G  iqui                     9.045     0.000              STATION / BIAS / RMS
   R  IQUI 42204M001         -13.563     0.053              STATION / BIAS / RMS
   G  irkj                    -8.380     0.158              STATION / BIAS / RMS
   R  IRKJ 12313M002          -9.966     0.049              STATION / BIAS / RMS
   G  ispa                    -4.309     0.000              STATION / BIAS / RMS
   G  ista 20807M001          -9.624     0.000              STATION / BIAS / RMS
   G  jog2                     4.579     0.000              STATION / BIAS / RMS
   R  JOG2 23109M002         -18.288     0.053              STATION / BIAS / RMS
   G  joz2                    11.037     0.000              STATION / BIAS / RMS
   R  JOZ2 12204M002         -13.616     0.037              STATION / BIAS / RMS
   G  joze 12204M001         -11.416     0.139              STATION / BIAS / RMS
   G  jplm 40400M007          -4.080     0.000              STATION / BIAS / RMS
   G  kat1                    19.219     0.000              STATION / BIAS / RMS
   R  KAT1 59968M001          -0.840     0.052              STATION / BIAS / RMS
   G  katz                     9.709     0.000              STATION / BIAS / RMS
   G  kely 43005M001          -5.423     0.307              STATION / BIAS / RMS
   G  kerg 91201M002         -13.068     0.180              STATION / BIAS / RMS
   G  khar                     7.915     0.000              STATION / BIAS / RMS
   R  KHAR 12314M001          -9.370     0.038              STATION / BIAS / RMS
   G  kir0 10422M001           0.376     0.000              STATION / BIAS / RMS
   R  KIR0 10422M001           0.627     0.041              STATION / BIAS / RMS
   G  kiru 10403M002           4.266     0.277              STATION / BIAS / RMS
   R  KIRU 10403M002          -8.283     0.041              STATION / BIAS / RMS
   G  kokb 40424M004          -4.903     0.016              STATION / BIAS / RMS
   G  kokv                    -0.425     0.000              STATION / BIAS / RMS
   R  KOKV 40424M004         -21.406     0.069              STATION / BIAS / RMS
   G  kosg 13504M003          10.104     0.000              STATION / BIAS / RMS
   R  KOSG 13504M003          -6.971     0.050              STATION / BIAS / RMS
   G  kouc 92727S001          -8.524     0.267              STATION / BIAS / RMS
   R  KOUC 92727S001          -6.795     0.060              STATION / BIAS / RMS
   G  kour 97301M210           4.983     0.235              STATION / BIAS / RMS
   R  KOUR 97301M210          -7.973     0.050              STATION / BIAS / RMS
   G  lama 12209M001          14.026     0.071              STATION / BIAS / RMS
   R  LAMA 12209M001          -9.636     0.037              STATION / BIAS / RMS
   G  leij 14267M001           4.832     0.000              STATION / BIAS / RMS
   G  lhaz 21613M002          -5.117     0.016              STATION / BIAS / RMS
   R  LHAZ 21613M002         -10.130     0.051              STATION / BIAS / RMS
   G  lmmf                    -7.974     0.000              STATION / BIAS / RMS
   R  LMMF 97205M001         -10.062     0.051              STATION / BIAS / RMS
   G  lpal 81701M001           9.923     0.000              STATION / BIAS / RMS
   R  LPAL 81701M001         -13.649     0.048              STATION / BIAS / RMS
   G  lpgs 41510M001           2.658     0.875              STATION / BIAS / RMS
   R  LPGS 41510M001         -23.041     0.049              STATION / BIAS / RMS
   G  lroc 10023M001          -4.326     0.000              STATION / BIAS / RMS
   G  m0se                    26.603     0.000              STATION / BIAS / RMS
   R  M0SE 12772M001           5.258     0.038              STATION / BIAS / RMS
   G  mac1 50135M001          12.489     0.219              STATION / BIAS / RMS
   R  MAC1 50135M001          -7.276     0.059              STATION / BIAS / RMS
   G  madr 13407S012           6.431     0.120              STATION / BIAS / RMS
   R  MADR 13407S012         -26.766     0.039              STATION / BIAS / RMS
   G  mag0 12354M001         -10.096     0.019              STATION / BIAS / RMS
   G  mal2                     5.241     0.000              STATION / BIAS / RMS
   R  MAL2 33201M003          -5.248     0.054              STATION / BIAS / RMS
   G  mars                    28.165     0.000              STATION / BIAS / RMS
   G  mas1 31303M002           5.026     0.156              STATION / BIAS / RMS
   R  MAS1 31303M002          -7.487     0.047              STATION / BIAS / RMS
   G  mat1 12734M009          -1.934     0.147              STATION / BIAS / RMS
   G  mate 12734M008           6.990     0.000              STATION / BIAS / RMS
   R  MATE 12734M008         -10.606     0.038              STATION / BIAS / RMS
   G  maw1 66004M001           8.218     0.087              STATION / BIAS / RMS
   R  MAW1 66004M001         -11.794     0.065              STATION / BIAS / RMS
   G  mbar 33901M001          -0.272     0.085              STATION / BIAS / RMS
   R  MBAR 33901M001         -29.140     0.055              STATION / BIAS / RMS
   G  mcm4 66001M003          -7.838     0.068              STATION / BIAS / RMS
   G  mdvj                    12.208     0.078              STATION / BIAS / RMS
   R  MDVJ 12309M005          13.119     0.039              STATION / BIAS / RMS
   G  medi 12711M003           1.474     0.081              STATION / BIAS / RMS
   G  mets 10503S011          -7.571     0.088              STATION / BIAS / RMS
   G  mgue                     3.287     0.000              STATION / BIAS / RMS
   R  MGUE 41558M001          -7.994     0.050              STATION / BIAS / RMS
   G  mikl 12335M001          13.920     0.000              STATION / BIAS / RMS
   G  mizu 21702M002           7.119     0.000              STATION / BIAS / RMS
   R  MIZU 21702M002         -13.374     0.046              STATION / BIAS / RMS
   G  mnls                    -5.030     0.000              STATION / BIAS / RMS
   R  MNLS                    -8.103     0.040              STATION / BIAS / RMS
   G  mobj                    -4.079     0.000              STATION / BIAS / RMS
   R  MOBJ 12365M002         -12.870     0.038              STATION / BIAS / RMS
   G  mobk                    -5.609     0.000              STATION / BIAS / RMS
   R  MOBK 12365M002          -5.065     0.038              STATION / BIAS / RMS
   G  mobn 12365M001          -8.010     0.000              STATION / BIAS / RMS
   G  mobs                     9.896     0.000              STATION / BIAS / RMS
   R  MOBS 50182M001         -24.539     0.046              STATION / BIAS / RMS
   G  monp 40497M004          21.817     0.073              STATION / BIAS / RMS
   G  morp 13299S001         -20.234     0.057              STATION / BIAS / RMS
   G  mqzg                    -2.367     0.000              STATION / BIAS / RMS
   R  MQZG 50214M001         -10.154     0.049              STATION / BIAS / RMS
   G  nano 40138M001           9.636     0.107              STATION / BIAS / RMS
   R  NANO 40138M001         -14.740     0.043              STATION / BIAS / RMS
   G  nico 14302M001          27.634     0.135              STATION / BIAS / RMS
   R  NICO 14302M001           6.735     0.044              STATION / BIAS / RMS
   G  nist                     5.125     0.000              STATION / BIAS / RMS
   G  nium                    -5.451     0.000              STATION / BIAS / RMS
   R  NIUM 50210M001          -9.535     0.058              STATION / BIAS / RMS
   G  nklg 32809M002         -12.063     0.088              STATION / BIAS / RMS
   R  NKLG 32809M002         -10.154     0.055              STATION / BIAS / RMS
   G  nlib 40465M001          -9.082     0.124              STATION / BIAS / RMS
   G  nnor 50181M001           4.200     0.000              STATION / BIAS / RMS
